-6.48494,6.3247800000000005,0
-5.71956,5.52794,0
-6.38215,5.17034,0
-6.01679,3.07758,0
-6.01846,4.79616,0
-6.01227,6.4737,0
-5.46068,5.2241800000000005,0
-5.95261,5.38285,0
-6.46936,6.76123,0
-6.1016900000000005,5.76893,0
-4.84795,5.9910000000000005,0
-5.13455,5.02859,0
-8.62973,3.38394,0
-5.67727,5.40218,0
-3.68992,3.57811,0
-4.93594,4.59442,0
-6.00821,5.42598,0
-5.5843300000000005,5.892,0
-6.46587,5.09685,0
-5.51081,3.53541,0
-5.46751,5.62884,0
-4.714180000000002,5.04396,0
-4.25315,3.89072,0
-3.03618,3.91557,0
-5.3059699999999985,5.02881,0
-5.00902,6.24916,0
-5.2256,4.47079,0
-2.95128,5.12341,0
-5.89386,5.48168,0
-3.50281,4.99085,0
-4.73937,5.60602,0
-3.01446,6.69575,0
-5.55209,5.47763,0
-5.18979,6.967389999999999,0
-3.69935,6.901110000000001,0
-5.32046,1.6687,0
-6.17828,6.57676,0
-4.8056199999999984,5.13304,0
-2.93172,2.82274,0
-5.56137,3.75279,0
-2.58879,7.64645,0
-7.3444600000000015,5.88776,0
-3.54352,5.90599,0
-7.544869999999999,7.498710000000001,0
-5.28389,3.48979,0
-5.89679,6.3917199999999985,0
-8.203510000000001,4.0077300000000005,0
-5.2678,4.78224,0
-6.89723,5.48855,0
-5.24779,5.29832,0
-4.02118,5.09547,0
-3.76136,7.9317,0
-5.5731199999999985,0.0,0
-5.78186,6.74538,0
-4.49065,5.20749,0
-5.56968,4.1766,0
-4.4040300000000006,6.19029,0
-5.26131,5.19262,0
0.0,8.07708,noise
-5.70507,6.32683,0
-5.28073,5.68546,0
-5.27156,5.35248,0
-4.86771,8.04125,0
-3.66952,3.63414,0
-6.54304,5.62981,0
-6.30769,5.04971,0
-6.59916,5.36963,0
-3.09429,4.73249,0
-5.50309,4.78656,0
-3.7504,6.49037,0
-3.53147,6.7427800000000016,0
-6.67045,5.39207,0
-3.91602,5.03638,0
-6.21466,6.88665,0
-7.8513899999999985,4.4447199999999984,0
-5.83847,0.13531500000000002,0
-6.737589999999999,6.07469,0
-7.61748,4.70273,0
-4.27405,6.4954800000000015,0
-5.2453,4.04368,0
-5.48382,5.75381,0
-3.44706,4.98879,0
-6.87776,5.13894,0
-5.2738,5.36032,0
-4.45005,6.18035,0
-5.76795,5.3109,0
-5.04493,4.81493,0
-5.6506,5.5781199999999975,0
-5.8265,5.74227,0
-5.5969,5.81059,0
-6.615760000000001,6.23329,0
-5.29137,3.04255,0
-6.52524,5.31695,0
-3.4833800000000004,3.47071,0
-1.45547,5.9859,0
-4.67045,4.87731,0
-4.57665,5.6172900000000014,0
-5.97334,1.85025,0
-4.80221,5.10595,0
-5.2975,5.30875,0
-6.98804,4.97824,0
-5.28091,5.99885,0
-6.24329,6.6344600000000025,0
-5.6672,4.18302,0
-5.67329,5.3608400000000005,0
-6.37622,3.29395,0
-4.71013,7.168589999999999,0
-4.88565,4.28751,0
-4.77752,5.40051,0
-4.72295,6.47147,0
-3.69642,3.81129,0
-5.28199,5.39181,0
-5.56672,5.53292,0
-5.65014,5.07792,0
-6.7530100000000015,5.81844,0
-3.74022,2.03395,0
-5.68839,5.81493,0
-1.8135,5.70912,0
-5.81721,4.12458,0
-5.2726,4.24509,0
-8.824010000000003,4.55835,0
-5.5990400000000005,6.31387,0
-2.6789400000000003,3.24763,0
-4.94008,4.27141,0
-4.48096,3.62735,0
-4.91782,4.68646,0
-5.25257,5.18581,0
-6.483,4.9264800000000015,0
-5.19143,5.16725,0
-4.67479,8.115680000000001,0
-7.637569999999997,5.50164,0
-5.88773,6.31302,0
-5.4719,6.37919,0
-3.5278,4.09364,0
-5.7301,6.316,0
-7.01467,5.40308,0
-5.21825,4.56363,0
-6.0994800000000025,6.62598,0
-5.65704,4.13131,0
-5.36179,4.12478,0
-7.1669,5.50285,0
-5.79664,5.246,0
-5.8061,6.83852,0
-4.31766,5.9236900000000015,0
-4.7676,5.42981,0
-6.31029,3.46265,0
-6.65716,7.0354100000000015,0
-5.26245,5.34371,0
-5.12885,5.3666800000000014,0
-4.82417,4.8414199999999985,0
-5.48188,4.28607,0
-3.97209,7.60843,0
-5.35507,4.88502,0
-6.27147,6.2241800000000005,0
-1.20786,3.40496,noise
-1.67462,5.08064,0
-5.50674,5.58007,0
-5.62181,5.39887,0
-5.78939,5.18031,0
-5.30657,5.5194,0
-5.59321,5.5276,0
-5.28225,4.03601,0
-5.98268,5.67024,0
-4.3262800000000015,5.06583,0
-5.2156699999999985,5.60019,0
-5.29231,5.51401,0
-4.04873,2.95006,0
-4.61871,6.7088,0
-8.03479,2.83391,0
-4.56367,7.85613,0
-5.68173,4.70178,0
-4.8754800000000005,4.56197,0
-4.37665,4.38962,0
-3.64046,7.02725,0
-3.98525,2.12563,0
-6.8624899999999975,3.83379,0
-3.63106,6.06056,0
-4.81206,7.639880000000002,0
-4.81147,4.12859,0
-5.67258,5.43565,0
-5.38252,5.99903,0
-0.94738,3.05111,noise
-5.4347900000000005,5.3078699999999985,0
-5.42517,5.62072,0
-5.76952,7.24627,0
-4.2422,6.08111,0
-5.9218,4.75027,0
-4.76371,8.45842,0
-8.73343,2.86659,0
-7.35093,6.1172900000000014,0
-4.7923800000000005,5.47254,0
-5.58771,6.7606699999999975,0
